,Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role,Average,Average_Salary,Average_Experience
23320,92d2c8893b2d2b3613e4c127ce37a642,2019-07-06 02:31:39+00:00,Telesales Executive | E Commerce Company | Mumbai,50000 - 250000 PA.,0 - 4 yrs,Sales| Telesales| Outbound Calling,Voice,Mumbai,"ITES , BPO , KPO , LPO , Customer Service , Operations","Internet, Ecommerce",Associate/Senior Associate -(NonTechnical),2.0,150000.0,2.0
23321,4842df94247cf6b6f555a82184d24f88,2019-08-04 13:03:03+00:00,Vmware Administrator,850000 - 1850000 PA.,8 - 12 yrs,SAN| Hitachi Storage| Cisco Ucs| VMotion| DRS| VCenter| VSphere| Update Manager| HA| ESXI,Admin/Maintenance/Security/Datawarehousing,Chennai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",System Administrator,10.0,1350000.0,10.0
23322,dae4806d2b4d293de3ecfcb9b2eb81d4,2019-08-04 18:42:15+00:00,As400 Developer( Contract To Hire),800000 - 950000 PA.,5 - 8 yrs,HawkEye| production support| ILE| Db2| Turnover| AS400| RPG| CL| SQL Queries| RPGLE| Aldon,Programming & Design,Noida,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,6.5,875000.0,6.5
23333,979fface6181d1fad1e74c1b009e9e21,2019-08-05 10:12:13+00:00,Data Analyst,500000 - 900000 PA.,5 - 8 yrs,Behavioural Skills| Excel| Computer Science| Problem Solving| Data Analysis| Data Cleansing| Business Operations| Data Collection| Data Analytics| Verbal Communication,Analytics & BI,Mumbai,Analytics & Business Intelligence,"Pharma, Biotech, Clinical Research",Data Analyst,6.5,700000.0,6.5
23336,e6f71a6502c45ade6165805ad2d0fed6,2019-08-04 23:58:16+00:00,Freshers Needed For International Voice Process-day / Night Shift,125000 - 275000 PA.,0 - 1 yrs,bpo fresher| international call center| Fresher| Voice Process| undergraduate| International BPO,Voice,"Delhi NCR,Gurgaon","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical),0.5,200000.0,0.5
23337,4b8a900c229fafc0bd66f78597023b97,2019-07-05 04:09:34+00:00,Urgent Hiring for Email Day Shift,200000 - 300000 PA.,0 - 4 yrs,email process| chat process| domestic bpo| bpo fresher| call center| Backend| Voice| inbound,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.0,250000.0,2.0
23339,81390b8e9496c628616763855ecf4c13,2019-07-04 19:50:25+00:00,Purchase Manager/ FMCG Purchase Manger,200000 - 250000 PA.,3 - 5 yrs,purchase management| business planning| purchase manager| fmcg| consumer durable| purchase vendor development| evaluation| distribution| strategic business planning,Purchase/Material Management,Ahmedabad (Science City),Purchase / Logistics / Supply Chain,"FMCG, Foods, Beverage",Purchase Executive,4.0,225000.0,4.0
23342,bdf90f58019b851ab4a04b7b91f2121b,2019-08-04 02:01:02+00:00,Freelance (full / Part Time job) Work @ Home Earn upto 10k Weekly,250000 - 500000 PA.,0 - 5 yrs,bpo| call centre| btech| freshers| back office| it| trainee| part time| bcom| bsc| teachers| freelance| nurse| data entry| ba,Other,"Trivandrum,Kolkata,Mysore,Indore,Visakhapatnam,Vijayawada,Lakshadweep,Port Blair,Dehradun","Sales , Retail , Business Development","Advertising, PR, MR, Event Management",Trainee,2.5,375000.0,2.5
23346,aac2ab95705dbca887366cb960db036c,2019-08-04 06:32:51+00:00,Walk -in on 25th July For Relationship Manager -NR II,600000 - 1000000 PA.,4 - 8 yrs,HNI Sales| NR| Relationship Management| Relationship Manager| HNI Client Handling,Retail Sales,"Delhi NCR,Ghaziabad,Greater Noida,Gurgaon,Noida","Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales/Business Development Manager,6.0,800000.0,6.0
23352,e611a9c481e97f2b8d31f5aa909cf2cb,2019-07-05 18:17:40+00:00,Work@home | Part Time | Data Entry | Computer Operator | Online Work,250000 - 500000 PA.,0 - 0 yrs,part time| data entry| freelancing| typing| offline| back office| computer operating| bpo| sales| marketing| fresher| b tech| bcom| mba| admin| front office| Executive| computer data entry,HR/ Recruitment / IR,"Chennai,Hyderabad,Pune","HR , Recruitment , Administration , IR","BPO, Call Centre, ITeS",HR Manager,0.0,375000.0,0.0
23355,5f10ec0bbfc46ad4bd730d55b0609271,2019-08-04 04:25:36+00:00,Customer Care Executive- Fresher,80000 - 175000 PA.,0 - 2 yrs,voice| customer support executive| customer service| customer care| customer support| tele marketing| outbound| telesales| hindi| english| telecalling| customer support officer| telemarketing| Tele Caller,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","FMCG, Foods, Beverage",Telecalling/Telemarketing Executive,1.0,127500.0,1.0
23377,80c0a3f200a63d2d3c8196ebecb7733c,2019-07-05 01:46:42+00:00,Backend Developer (python/php/node.js),600000 - 800000 PA.,1 - 3 yrs,PHP| Redis| Python| Ruby| Open Source| Node.Js| Rabbitmq| AWS| Spoken English| Problem Solving,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,2.0,700000.0,2.0
23384,6a67ad0693db019b65f6fa719d3cce44,2019-08-04 10:32:06+00:00,Opening For Content Writer- Noida,225000 - 275000 PA.,0 - 1 yrs,Blogs| Social Media| Articles| Content Writing,Other,Noida,"IT Software - eCommerce , Internet Technologies","IT-Software, Software Services",IT/Technical Content Developer,0.5,250000.0,0.5
23389,0b8e0d38301b337e6cebd466c5047ac7,2019-08-04 19:16:09+00:00,Sales Executive,125000 - 300000 PA.,0 - 3 yrs,Sales| NVOCC| freight forwarding| business development| Custom Clearance| Marketing,Retail Sales,"Chennai,Hyderabad,Tirupur","Sales , Retail , Business Development","Courier, Transportation, Freight , Warehousing",Sales Executive/Officer,1.5,212500.0,1.5
23392,e159c50375ca2b8231caf642e19e851a,2019-08-04 04:31:18+00:00,Hiring Freshers For Day Shifts. Delhi & Gurgaon,175000 - 275000 PA.,0 - 5 yrs,cca| bpo| voice| call centre| cce| inbound| customer service| Kpo| domestic| tele caller| executive| outbound| telecalling| Fresher| travel| undergraduate,Voice,"Delhi,Gurgaon","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,225000.0,2.5
23395,568caab68ef9223a7d2c3d6d7a104cac,2019-07-05 22:12:56+00:00,"Senior Software Engineer, (frontend Developer) React is must",INR 800000 - 1200000 PA.,5 - 8 Years,React.Js|angular js,Programming & Design,Pune,"IT Software - Application Programming , Maintenance",IT-Software / Software Services,Software Developer,6.5,1000000.0,6.5
23397,943fe35d76e3e907ef835d9c957dac7c,2019-08-04 12:47:38+00:00,Sales Manager - Export/6+ Years/b2b Horological Industry/manufacturing,500000 - 1000000 PA.,6 - 10 yrs,B2B| International Marketing| Sales Management| B2B Sales,Corporate Sales,Bengaluru,"Sales , Retail , Business Development","Industrial Products, Heavy Machinery",Sales/Business Development Manager,8.0,750000.0,8.0
23405,ef506e6eb4390e39cc4f9fa1ea87c029,2019-08-04 06:56:33+00:00,Full Stack Developer,INR 300000 - 500000 PA.,2 - 4 Years,Minimum two years of experience working on the .NET platform using C# and ASP.NE,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance",IT-Software / Software Services,Software Developer,3.0,400000.0,3.0
23406,cd9e09915ea1bc1d8dd300dba13a48a1,2019-07-04 23:09:24+00:00,Opening In International Mnc No Age Limit Salary Max 37k+incentive,300000 - 500000 PA.,2 - 7 yrs,international bpo| american express| barclays| dell| wipro| hcl| technical support| wns| british airways| british telecom| cvent| cognizant| teleperformance| encore,Voice,"Delhi NCR,Delhi,Gurgaon","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),4.5,400000.0,4.5
23416,071d1a2e471d1137305c5c345742dd7b,2019-08-05 14:06:52+00:00,UI Expert + Magento,800000 - 1800000 PA.,3 - 8 yrs,Magneto| Magento| web developer| UI Developer,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,5.5,1300000.0,5.5
23423,aa54cfcb5505a0a4b5fc973b650b8b58,2019-07-04 07:07:30+00:00,Tele Sales Executive | NOIDA,150000 - 350000 PA.,0 - 2 yrs,Marketing| Promotions| Telemarketing| Telecalling| calling| outbound| Cold Calling| Lead Generation| inside sales| Tele Sales Executive| Tele Marketing Executive| tele,Sales Support,Noida (Sector-125 Noida),"Sales , Retail , Business Development","Real Estate, Property",Telesales/Telemarketing Executive/Officer,1.0,250000.0,1.0
23425,0832a45d9eaa78c414a5b5bf72f1ca2b,2019-08-04 03:49:15+00:00,Vice President Sales,475000 - 975000 PA.,4 - 9 yrs,Lead Generation| Sales Management| Real Estate Sales| Property,Retail Sales,"Ghaziabad,Greater Noida,Noida","Sales , Retail , Business Development","Real Estate, Property",Sales/Business Development Manager,6.5,725000.0,6.5
23426,02e11b6e7c6d7efd8f6e2b3cfaa413c1,2019-08-05 17:52:31+00:00,Urgent Requirement Manager-q.a. in Faridabad Plant,450000 - 550000 PA.,10 - 13 yrs,Gap Analysis| QA| QMS,Production/Manufacturing/Maintenance,Faridabad,"Production , Manufacturing , Maintenance","Automobile, Auto Anciliary, Auto Components",Quality Assurance/Quality Control Manager,11.5,500000.0,11.5
23429,629d6ed33c982496c21e1d125b7453ae,2019-07-05 22:34:12+00:00,Operations / Production Head at Khopoli,200000 - 350000 PA.,4 - 6 yrs,Production| Quality Standards| Execution| Monitoring| planning| strategy| Team Management| Operations Management| Complaint Management| Factory Management| production process| Bending Machine| Solid Works,Senior Management,Mumbai,"Production , Manufacturing , Maintenance",Other,Head/VP/GM-Operations,5.0,275000.0,5.0
23430,b47f509b0454a07f5799af76b0281d2c,2019-07-06 07:43:18+00:00,Opening for Java/j2ee - Architect,1500000 - 2500000 PA.,9 - 12 yrs,Java| J2Ee| Design Patterns| JDBC| Multithreading| OOPS| Data Structures| .Net| Python| C#| Architect,Programming & Design,Bengaluru (Jigani),IT Software - Other,"IT-Software, Software Services",Technical Architect,10.5,2000000.0,10.5
23444,a3a16dd71acf0d51ac87778a8bdf2925,2019-08-05 14:13:00+00:00,"Java Developer (location-lower Parel,joining Within 15 To 20 Days)",250000 - 500000 PA.,3 - 5 yrs,Java EE| junit| CSS| ui developer| Html5| jee| ORM| Memory Management| hibernate| sql| spring| Software Development Life Cycle| java| jQuery| UI| Javascript| mvc| angularjs| DRM,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,4.0,375000.0,4.0
23447,4905e48d5839922c76b1711f39c62851,2019-08-06 00:53:37+00:00,Urgent Requirement For Tele-caller,INR 100000 - 150000 PA.,0 - 1 Years,Customer Calling|Cold Calling|Outbound Calling,"The name itself now evokes confidence and credibility in the minds of clients when they hear about it. There are positive feed-backs about this company because there is a huge client's database of almost more than 3000 clients. Because of the happy 3000 clients, there has been a huge word-of-mouth publicity about us. No exorbitant amount of funds is charged from clients who are eager for an immigration status to countries such as Hong Kong, Canada or the archipelago of Australia.Visa House has gained so much positive reviews for its education abroad services.",Delhi NCR,"ITES , BPO , KPO , LPO , Customer Service , Operations",BPO / Call Centre / ITES,Fresher,0.5,125000.0,0.5
23456,8cd1cf56fafaf26e50fd9eabbabc21e4,2019-07-04 05:37:00+00:00,Retail Associate - OLX Cashmycar - Kolkata,200000 - 450000 PA.,2 - 7 yrs,sales| automobile| car| car sales| automobile sales| two wheeler sales| used car sales,Retail Sales,Kolkata,"Sales , Retail , Business Development","Automobile, Auto Anciliary, Auto Components",Sales/Business Development Manager,4.5,325000.0,4.5
23461,6c0b865e2201b93f6bbeb3c9a33f8e0b,2019-07-04 15:33:48+00:00,Hiring for Intune Support Role for Top Product Based MNC,250000 - 750000 PA.,3 - 8 yrs,Blackberry| MDM| Airwatch| Mobileiron,Admin/Maintenance/Security/Datawarehousing,"Bengaluru,Hyderabad",IT Software - Other,"IT-Software, Software Services",Technical Support Engineer,5.5,500000.0,5.5
23469,47d9c0cb6d1f3c16f43ab702b645c14e,2019-08-04 08:43:28+00:00,Director- Human Resources at Akanksha Foundation,1200000 - 1500000 PA.,8 - 10 yrs,Organization Structure| Performance Management System| HRIS| Team Leading| HR| Talent Development| Talent Acquisition,Senior Management,"Mumbai,Pune","HR , Recruitment , Administration , IR","NGO, Social Services, Regulators, Industry Associations",Head/VP/GM-HR,9.0,1350000.0,9.0
23470,c4f61cbb962ecd76dfbe35eca2633c52,2019-08-04 05:32:32+00:00,Urgent Required Asp.net Developer,200000 - 400000 PA.,1 - 4 yrs,c#| asp.net mvc| css| javascript| jquery| sql server| asp.net| .net framework| .net| dot net framework,Programming & Design,"Delhi,Delhi NCR","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,2.5,300000.0,2.5
23473,6a2b1ebd81a0cc09e4e8d27166772197,2019-07-05 06:24:30+00:00,Java Developer with Spring and Hibernare,500000 - 900000 PA.,3 - 5 yrs,Java| Hibernate| OOPS| OOAD| design patterns| Spring| Python,Programming & Design,"Bengaluru,Gurgaon","IT Software - eCommerce , Internet Technologies","IT-Software, Software Services",Software Developer,4.0,700000.0,4.0
23478,0ba8dcd36958b293f5312c2540a8ed64,2019-07-05 07:27:13+00:00,"Required Diploma / be Electronics, Electrical, Instrumentation engg",150000 - 275000 PA.,0 - 1 yrs,Production Engineering| Quality Engineering| Purchase| Electrical Maintenance| Mechanical Maintenance,Production/Manufacturing/Maintenance,Pune,"Production , Manufacturing , Maintenance","Automobile, Auto Anciliary, Auto Components",Industrial Engineer,0.5,212500.0,0.5
23485,a6e9482a7c6918e1d3b4325c3292b322,2019-07-04 02:43:16+00:00,Chief Technical Officer or Head of Technology for Gurgaon,1800000 - 2250000 PA.,5 - 10 yrs,rest| css| python| software development| Chief Technical Officer| jquery| javascript| django| mysql| html| postgres,Programming & Design,Gurgaon,"IT Software - eCommerce , Internet Technologies","Internet, Ecommerce",Team Lead/Technical Lead,7.5,2025000.0,7.5
23490,5cc6ca807c65a3a9cb2ff461934de7ff,2019-07-04 07:51:51+00:00,Project Manager - ( Electronic Security),350000 - 600000 PA.,6 - 10 yrs,Building Management System| Project Management| Project Execution| Bms| Project Engineering| Electronic Security| Maintenance| Fire Safety| Safety Management| Customer Management,Project Management,Navi Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Project Manager-IT/Software,8.0,475000.0,8.0
23495,f37624c07b26b45a11a5856a5179c48f,2019-08-05 19:01:46+00:00,Hiring for Oracle Developer @ Chennai,300000 - 800000 PA.,2 - 6 yrs,Forms| Oracle D2K| Oracle| D2k,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,4.0,550000.0,4.0
23506,93ff5ad042561af3f86697fe1e4eaffb,2019-07-04 05:05:49+00:00,Senior Devops Engineer,700000 - 1700000 PA.,1 - 6 yrs,Ansible| Puppet| Jenkins| Docker| Build| AWS| Devops| GIT| Configuration Management| Monitoring Tools| Information Technology| Telecommunication| Computer Science| Cloud Computing| IT Infrastructure| SCM| Chef,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,3.5,1200000.0,3.5
23515,eeff40d1d358c5029dfdc41883af1ab2,2019-07-04 04:14:29+00:00,Commercial Executive Trainees for Manimajra,125000 - 150000 PA.,0 - 1 yrs,Formulas| VLOOKUP| Advanced Excel| MS Office| Excel| Computer| Tally,Other,"Chandigarh,Mohali","Executive Assistant , Front Office , Data Entry","Automobile, Auto Anciliary, Auto Components",Fresher,0.5,137500.0,0.5
23526,1c867bfa4d67ed3dcf35cbbd2bae3f34,2019-08-05 18:22:42+00:00,TSO - Tire 3 (immediate Joiners) - Ctc upto 5lpa - Call Tanya,300000 - 450000 PA.,1 - 6 yrs,MCSA| tech| tsa| Windows Server| Exchange Server Administration| DNS| Semi Voice| MCSE| DHCP| Active Directory| tso| Exchange Server| Technical Support| Windows System Administration,Voice,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical),3.5,375000.0,3.5
23528,6398b502acfd50e2f95c1aea3a96277b,2019-07-04 13:13:55+00:00,"PD, Production Merchandiser",350000 - 850000 PA.,1 - 6 yrs,Merchandising| Home Furnishing,Production/Merchandising/Business Development,Noida (Sector-64 Noida),"Export , Import , Merchandising","Textiles, Garments, Accessories",Merchandiser,3.5,600000.0,3.5
23529,bc3b40348ba2f7ff618dc6e6724ef4ec,2019-07-05 09:37:45+00:00,Steward,50000 - 200000 PA.,0 - 5 yrs,Steward Activities| waiter activities,Food & Beverage,Mumbai,"Hotels , Restaurants","Travel , Hotels , Restaurants , Airlines , Railways",Steward,2.5,125000.0,2.5
23531,0cccd26789577495da07a020ac4a4275,2019-08-04 02:14:14+00:00,Job Description,INR 100000 - 150000 PA.,2 - 5 Years,reconcile|transfer agency|Mutual Funds|Reconciliation|general accounting|hedge fund|fund management|banking operations|recon|fund accounting,Treasury,Hyderabad,"Financial Services , Banking , Investments , Insurance",Banking / Financial Services / Broking,Back Office Executive,3.5,125000.0,3.5
23534,251b76d99edfd115f3e3efd2c09124f7,2019-07-04 02:33:37+00:00,Technical Support Associate,250000 - 400000 PA.,0 - 4 yrs,communication skills| international process| Technical Support,Voice,Chandigarh,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical),2.0,325000.0,2.0
23535,1dba710b1b06c7a81b1d3ed897a62c32,2019-08-05 02:26:12+00:00,Solutions Architect Microsoft Dynamics Finance & Operations,1500000 - 2750000 PA.,10 - 20 yrs,Finance & Operations| Microsoft Dynamics AX,Finance/Audit,Pune,"Accounts , Finance , Tax , Company Secretary , Audit","IT-Software, Software Services",Audit Manager,15.0,2125000.0,15.0
23536,a80eea04730c5b00610bc0a2555e2e3f,2019-07-05 07:23:11+00:00,Home Tutors for Classes from 1st to 12th-pune,200000 - 500000 PA.,0 - 5 yrs,maths| home tuition| science| tutor| cbse| icse| camp,Teachers,Pune,"Teaching , Education , Training , Counselling","Education, Teaching, Training",Teacher/ Private Tutor,2.5,350000.0,2.5
23544,7f08295f25564889783e543f3926bbcd,2019-07-05 20:30:23+00:00,Biztalk Consultant / SME,1500000 - 3000000 PA.,10 - 20 yrs,xml| business case| solution design| business modeling| business process| microsoft azure| strong communication skills| biztalk server| Biztalk| PAAS,Programming & Design,Mumbai (Powai),"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Technical Architect,15.0,2250000.0,15.0
23556,f1655f0b20aefee8a468e9cbc857f131,2019-07-05 15:17:42+00:00,Technical Leader,INR 5000000 - 7000000 PA.,12 - 20 Years,Supplier Evaluation|Software Development|Value Engineering|Product Development|Mobile Applications|Quality Assurance|New Product|New Business|Big Data|People Development,The Glove,Pune,Other,Other,The Glove,16.0,6000000.0,16.0
23557,8f047e6755c260edbc85e578f1f0eb03,2019-08-04 01:52:06+00:00,State Product Head PSU,500000 - 600000 PA.,6 - 10 yrs,Sales| PSU| Banking| Business Development,Senior Management,"Delhi NCR,Chennai,Ahmedabad,Indore,Jaipur","Sales , Retail , Business Development","Automobile, Auto Anciliary, Auto Components",Head/VP/GM/National Manager -Sales,8.0,550000.0,8.0
23562,a976c490235bbb8b8c6338141ff1f3da,2019-08-05 07:30:55+00:00,Urgent job Position For Retention Head-all Over India,1500000 - 2250000 PA.,5 - 10 yrs,Retention,Senior Management,"Delhi NCR,Mumbai,Bengaluru","Strategy , Management Consulting , Corporate Planning","Media, Entertainment, Internet",Head/VP/GM-Corporate Planning/Strategy,7.5,1875000.0,7.5
23566,1ec6242eee3b25f68bdd369ff17eb32d,2019-07-04 19:22:52+00:00,Opening for IIB Developer Pune,700000 - 1000000 PA.,7 - 10 yrs,Java| Hibernate| Log4j| Spring| Websphere Mq| ESQL| Web Services| XML| JDK| Design Patterns| WebSphere Message Broker| MQ| SOAP,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,8.5,850000.0,8.5
23570,8fabb5ce0c7431f69434664d116fb292,2019-08-04 13:04:38+00:00,Marketing Executive,225000 - 250000 PA.,0 - 1 yrs,promotional campaigns| cold calling| market research| social media| sales| Marketing,Retail Sales,Chennai,"Sales , Retail , Business Development","Gems, Jewellery",Sales Executive/Officer,0.5,237500.0,0.5
23575,6a8bcaf1212068bab41f0ead7549a9da,2019-08-04 11:24:51+00:00,Executive Company Secretary,300000 - 425000 PA.,2 - 4 yrs,Company Secretarial| Company Secretary| Secretarial Activities| Computer Skills| Client Handling,Senior Management,Gurgaon,"Accounts , Finance , Tax , Company Secretary , Audit",Other,Company Secretary,3.0,362500.0,3.0
23579,c7cb5178ac8af85e2dffe72a2600c5c4,2019-07-05 08:24:14+00:00,Senior Software Engineer,1200000 - 1600000 PA.,2 - 4 yrs,rest| elastic search| python| apache| spark| php| mysql| object oriented programming| MVC| machine learning| redis,Programming & Design,Noida,"IT Software - eCommerce , Internet Technologies","Internet, Ecommerce",Software Developer,3.0,1400000.0,3.0
23591,e839b5875f8709282407c6d5ce2a7c0a,2019-08-04 22:47:51+00:00,Accounts Officer / Accounts Assistants,200000 - 450000 PA.,3 - 8 yrs,Professional Tax| Returns| TDS| Accounting| Finance| Gst| Taxation| Bank Reconciliation| Balance Sheet| Cash Flow,Accounts,Delhi NCR,"Accounts , Finance , Tax , Company Secretary , Audit","Education, Teaching, Training",Accounts Executive/Accountant,5.5,325000.0,5.5
23595,c548ee1da73111e4767c970eba83a0dd,2019-07-05 06:30:32+00:00,BPO- Hiring for International Email Process - Salary 32K - Gurgaon.,100000 - 425000 PA.,1 - 6 yrs,international| inbound| customer service| voice process| outbound| calling| telecaller| telesales| tele collection| inbound calling| outbound sales| upselling| cross selling| domestic bpo| inbound sales| bpo sales,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),3.5,262500.0,3.5
23596,a302a5f780d8da7773fcd7427d784566,2019-07-04 13:13:25+00:00,Full Time Part Time Work / home Based Work / Freelance /earn Upto 30k,175000 - 375000 PA.,0 - 4 yrs,Freelancing| Part Time| MBA| MCA| Bba| Digital Marketing| Online Marketing| Business Development| Recruitment| Bulk Hiring| Internet Marketing,HR/ Recruitment / IR,"Delhi NCR,Noida,Gurgaon","HR , Recruitment , Administration , IR","Advertising, PR, MR, Event Management",Recruitment Executive,2.0,275000.0,2.0
23608,a1127ce7e6ca65d0425711638e29b9ba,2019-08-04 09:18:46+00:00,Service Now Consultant,425000 - 925000 PA.,3 - 8 yrs,Java| Rest| JSON,Programming & Design,"Delhi NCR,Bengaluru,Chennai","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,5.5,675000.0,5.5
23612,887aa8742930cbd51315b525617d9a33,2019-08-04 01:35:54+00:00,Domestic | Hindi BPO | Need 10th & 12th Pass Freshers | Customer Care,125000 - 250000 PA.,0 - 1 yrs,Customer Service| CCE| Non Voice Process| inbound| Calling| KPO| Part Time| CCO| Call Centre| Client Servicing| Domestic BPO| Customer Care| Fresher| backend| non voice| International Process| Call Center| International BPO,Other,"Delhi,Gurgaon,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Fresher,0.5,187500.0,0.5
23613,4a93ce9a359db955bb59d2258bd7ddfb,2019-08-04 03:02:33+00:00,E Commerce Executive,475000 - 600000 PA.,1 - 6 yrs,email marketing| e - commerce| Ecommerce Development,Other,Kolkata,"IT Software - eCommerce , Internet Technologies",Other,IT/Technical Content Developer,3.5,537500.0,3.5
23619,9a3fd1855b68af2d626b17adbc75c47c,2019-07-04 15:39:59+00:00,Assistant Manager Operations,400000 - 600000 PA.,4 - 8 yrs,outbound process| bpo| call center| customer service| shrinkage| csat| operations| domestic bpo| Inbound| Outbound,Back Office/Web/Transaction Processing,Bengaluru (Whitefield),"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Team Leader -(NonTechnical),6.0,500000.0,6.0
23624,1c19b70902a733cb3a1ad5d1f880734b,2019-07-04 02:10:07+00:00,Construction Manager/lead,800000 - 1400000 PA.,4 - 8 yrs,project management| construction management| maintenance management| construction stores| construction site| planning| risk analysis| regional management| area management| Civil Engineering| Civil Construction,Site Engineering,"Delhi NCR,Kolkata","Site Engineering , Project Management","Construction, Engineering, Cement, Metals",Construction-Construction Management,6.0,1100000.0,6.0
23628,b80b52bc6cb36236f82c3dd26d33f9ba,2019-08-04 03:23:01+00:00,Recruiter - Yashoda Hospitals,250000 - 500000 PA.,3 - 8 yrs,Interview Coordination| Conducting Interviews| Social Media| Selection| Hiring| Interviewing| Recruitment,HR/ Recruitment / IR,Hyderabad,"HR , Recruitment , Administration , IR","Medical, Healthcare, Hospitals",Recruitment Executive,5.5,375000.0,5.5
23634,494c724a7bb2526650d3e7617816542a,2019-08-04 13:29:41+00:00,Techm ( Flipkart) - Noida ....person who Can Clear VNA Call Sonam,175000 - 350000 PA.,0 - 5 yrs,non voice process| international bpo| customer service| flipkart| amazon| international process| voice process,Voice,Noida,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.5,262500.0,2.5
23641,37b2e68337fc3b9e96101238637c27ba,2019-08-05 04:33:34+00:00,"Executive - Retail Sales || Bigbasket, Chennai",275000 - 325000 PA.,1 - 4 yrs,bde| Retail Sales| Sales| business development executive| sales executive| field sales| direct sales,Retail Sales,Chennai,"Sales , Retail , Business Development","Retail, Wholesale",Sales Executive/Officer,2.5,300000.0,2.5
23642,75cbd92060551f3c3073dc4a89e73cca,2019-07-04 19:24:23+00:00,Network Support Engineer,300000 - 450000 PA.,0 - 5 yrs,mpls| osi model| wan| network support| ccna| ccnp| ccnp routing| juniper| network engineering| comptia| itil| isp| technical support engineer| technical support executive| ccie| telecommunication| ece,Technical Support,Pune (Shivaji Nagar),"IT Hardware , Technical Support , Telecom Engineering","Telcom, ISP",Customer Support Engineer/Technician,2.5,375000.0,2.5
23645,d222c1f7cb4ee94230476ffd22569fcd,2019-07-05 07:59:29+00:00,Marine Supply Chain Specialist,100000 - 300000 PA.,2 - 4 yrs,supply chain| shipping| marine| logistics,Logistics,Mumbai (Airoli),Purchase / Logistics / Supply Chain,"Shipping, Marine",Logistics Executive,3.0,200000.0,3.0
23649,1b8dceebfacc8b690b6bd9d3ff22e1fd,2019-07-05 17:53:33+00:00,Credit Analyst,700000 - 800000 PA.,2 - 5 yrs,Credit Analysis,Finance/Audit,Mumbai,"Accounts , Finance , Tax , Company Secretary , Audit","Banking, Financial Services, Broking",Credit/Control Manager,3.5,750000.0,3.5
23656,563f355843e31ed9cea00f0dd3b72abc,2019-08-04 20:29:37+00:00,Business Development Manager,200000 - 350000 PA.,2 - 4 yrs,Sales| Concept Selling| it solution sales| Software Sales| software solution sales,Corporate Sales,Mumbai,"Sales , Retail , Business Development","IT-Software, Software Services",Sales/Business Development Manager,3.0,275000.0,3.0
23657,b57a6696bbc947f36195738875d42add,2019-08-04 03:35:07+00:00,Walk-in Drive - Looking For Electrical Designer - Chennai,200000 - 600000 PA.,3 - 8 yrs,Substation| Earthing| AutoCAD| Lighting Design| SP3D| Microstation| Electrical Design| Cable Schedule| PDS| Electrical Engineering| PDMS,Engineering Design,Chennai,"Engineering Design , R&D","Oil and Gas, Energy, Power, Infrastructure",Senior Design Engineer,5.5,400000.0,5.5
