Country Name,Region,Year,Children per Woman (Fertility Rate),Life Expectancy (Years),Population
Benin,Sub-Saharan Africa,1996,6.284,54.831804878,6176318
Botswana,Sub-Saharan Africa,1996,3.866,56.170317073,1611827
Burkina Faso,Sub-Saharan Africa,1996,6.801,49.469292683,10372809
Burundi,Sub-Saharan Africa,1996,7.267,46.903512195,6333415
Cabo Verde,Sub-Saharan Africa,1996,4.388,67.878902439,399508
Cameroon,Sub-Saharan Africa,1996,5.903,52.990536585,14317191
Central African Republic,Sub-Saharan Africa,1996,5.573,43.951487805,3417163
Chad,Sub-Saharan Africa,1996,7.426,46.477536585,7242018
Comoros,Sub-Saharan Africa,1996,5.253,56.942146341,492979
"Congo, Dem. Rep.",Sub-Saharan Africa,1996,7.253,46.176902439,43424997
"Congo, Rep.",Sub-Saharan Africa,1996,5.145,52.676634146,2795903
Cote d'Ivoire,Sub-Saharan Africa,1996,5.72,48.809243902,14852193
Equatorial Guinea,Sub-Saharan Africa,1996,5.888,47.692804878,463844
Eritrea,Sub-Saharan Africa,1996,6.228,53.228536585,3202598
Ethiopia,Sub-Saharan Africa,1996,6.935,49.826219512,59076414
Gabon,Sub-Saharan Africa,1996,4.898,60.875536585,1114879
"Gambia, The",Sub-Saharan Africa,1996,6.018,53.867658537,1095839
Ghana,Sub-Saharan Africa,1996,4.959,57.340780488,17169214
Guinea,Sub-Saharan Africa,1996,6.237,51.697804878,8124799
Guinea-Bissau,Sub-Saharan Africa,1996,6.214,50.777243902,1207006
Kenya,Sub-Saharan Africa,1996,5.165,55.12795122,28116027
Lesotho,Sub-Saharan Africa,1996,4.475,55.106926829,1779201
Liberia,Sub-Saharan Africa,1996,6.109,50.979512195,2197801
Madagascar,Sub-Saharan Africa,1996,5.924,55.427,13882646
Malawi,Sub-Saharan Africa,1996,6.446,46.419780488,10006767
Mali,Sub-Saharan Africa,1996,6.921,47.827463415,9901045
Mauritania,Sub-Saharan Africa,1996,5.633,59.297780488,2403779
Mauritius,Sub-Saharan Africa,1996,2.12,70.322926829,1133996
Mozambique,Sub-Saharan Africa,1996,5.925,46.277341463,16410777
Namibia,Sub-Saharan Africa,1996,4.469,59.336390244,1705349
Niger,Sub-Saharan Africa,1996,7.772,47.839585366,9701730
Nigeria,Sub-Saharan Africa,1996,6.222,46.159780488,111164651
Rwanda,Sub-Saharan Africa,1996,6.229,35.139073171,6097688
Sao Tome and Principe,Sub-Saharan Africa,1996,4.887,62.718317073,127946
Senegal,Sub-Saharan Africa,1996,5.943,57.319341463,8939438
Seychelles,Sub-Saharan Africa,1996,,,76417
Sierra Leone,Sub-Saharan Africa,1996,6.15,36.034,3833053
Somalia,Sub-Saharan Africa,1996,7.679,48.077609756,6480888
South Africa,Sub-Saharan Africa,1996,3.04,60.605463415,40000247
South Sudan,Sub-Saharan Africa,1996,6.435,47.398853659,5584223
Sudan,Sub-Saharan Africa,1996,5.747,56.78595122,25466387
Swaziland,Sub-Saharan Africa,1996,4.709,55.004512195,984506
Tanzania,Sub-Saharan Africa,1996,5.828,49.13104878,30733937
Togo,Sub-Saharan Africa,1996,5.62,54.343634146,4392941
Uganda,Sub-Saharan Africa,1996,6.994,46.054390244,21041468
Zambia,Sub-Saharan Africa,1996,6.179,40.781439024,9502346
Zimbabwe,Sub-Saharan Africa,1996,4.328,49.524878049,11877664
Angola,Sub-Saharan Africa,1997,6.949,43.062121951,13801868
Benin,Sub-Saharan Africa,1997,6.205,54.842317073,6361301
Botswana,Sub-Saharan Africa,1997,3.746,54.635121951,1645846
Burkina Faso,Sub-Saharan Africa,1997,6.754,49.647829268,10665781
Burundi,Sub-Saharan Africa,1997,7.217,47.250512195,6420397
Cabo Verde,Sub-Saharan Africa,1997,4.221,68.285073171,409805
Cameroon,Sub-Saharan Africa,1997,5.823,52.726097561,14709961
Central African Republic,Sub-Saharan Africa,1997,5.55,43.807121951,3497910
Chad,Sub-Saharan Africa,1997,7.419,46.522073171,7494143
Comoros,Sub-Saharan Africa,1997,5.27,57.176463415,506525
"Congo, Dem. Rep.",Sub-Saharan Africa,1997,7.227,46.01702439,44558347
"Congo, Rep.",Sub-Saharan Africa,1997,5.141,52.471731707,2873638
Cote d'Ivoire,Sub-Saharan Africa,1997,5.633,48.05604878,15296390
Equatorial Guinea,Sub-Saharan Africa,1997,5.872,47.724243902,479836
Eritrea,Sub-Saharan Africa,1997,6.159,54.009609756,3260612
Ethiopia,Sub-Saharan Africa,1997,6.861,50.406682927,60893264
Gabon,Sub-Saharan Africa,1997,4.814,60.600560976,1143838
"Gambia, The",Sub-Saharan Africa,1997,5.995,54.190682927,1126786
Ghana,Sub-Saharan Africa,1997,4.87,57.164243902,17568583
Guinea,Sub-Saharan Africa,1997,6.163,51.609341463,8331366
Guinea-Bissau,Sub-Saharan Africa,1997,6.115,50.962097561,1233520
Kenya,Sub-Saharan Africa,1997,5.102,54.347268293,28842245
Lesotho,Sub-Saharan Africa,1997,4.394,53.126756098,1801695
Liberia,Sub-Saharan Africa,1997,6.061,51.633317073,2365290
Madagascar,Sub-Saharan Africa,1997,5.841,56.233512195,14329239
Malawi,Sub-Saharan Africa,1997,6.411,46.202585366,10260421
Mali,Sub-Saharan Africa,1997,6.896,48.035487805,10168000
Mauritania,Sub-Saharan Africa,1997,5.569,59.398317073,2476188
Mauritius,Sub-Saharan Africa,1997,2.04,70.404878049,1148284
Mozambique,Sub-Saharan Africa,1997,5.88,46.683780488,16872896
Namibia,Sub-Saharan Africa,1997,4.351,58.374926829,1758097
Niger,Sub-Saharan Africa,1997,7.767,48.559219512,10058960
Nigeria,Sub-Saharan Africa,1997,6.187,46.224512195,113975055
Rwanda,Sub-Saharan Africa,1997,6.16,39.175536585,6506118
Sao Tome and Principe,Sub-Saharan Africa,1997,4.826,62.859902439,130110
Senegal,Sub-Saharan Africa,1997,5.837,57.303365854,9163184
Seychelles,Sub-Saharan Africa,1997,2.1,71.414634146,77319
Sierra Leone,Sub-Saharan Africa,1997,6.098,36.398268293,3843472
Somalia,Sub-Saharan Africa,1997,7.687,48.976439024,6672781
South Africa,Sub-Saharan Africa,1997,2.983,59.613195122,40926063
South Sudan,Sub-Saharan Africa,1997,6.364,47.907365854,5806951
Sudan,Sub-Saharan Africa,1997,5.672,57.055878049,26149124
Swaziland,Sub-Saharan Africa,1997,4.564,53.437243902,1006760
Tanzania,Sub-Saharan Africa,1997,5.78,49.182829268,31533781
Togo,Sub-Saharan Africa,1997,5.524,54.00495122,4506465
Uganda,Sub-Saharan Africa,1997,6.967,46.322804878,21679497
Zambia,Sub-Saharan Africa,1997,6.152,40.775780488,9763742
Zimbabwe,Sub-Saharan Africa,1997,4.24,47.795317073,12059858
Angola,Sub-Saharan Africa,1998,6.913,43.714268293,14187710
Benin,Sub-Saharan Africa,1998,6.128,54.890146341,6546493
Botswana,Sub-Saharan Africa,1998,3.631,53.140658537,1678111
Burkina Faso,Sub-Saharan Africa,1998,6.704,49.876073171,10969093
Burundi,Sub-Saharan Africa,1998,7.165,47.592804878,6511920
Cabo Verde,Sub-Saharan Africa,1998,4.05,68.707121951,419884
Cameroon,Sub-Saharan Africa,1998,5.749,52.446731707,15108630
Central African Republic,Sub-Saharan Africa,1998,5.522,43.712609756,3577028
Chad,Sub-Saharan Africa,1998,7.405,46.566829268,7760157
Comoros,Sub-Saharan Africa,1998,5.289,57.411292683,520180
"Congo, Dem. Rep.",Sub-Saharan Africa,1998,7.19,45.993634146,45647949
"Congo, Rep.",Sub-Saharan Africa,1998,5.139,52.333121951,2953011
Cote d'Ivoire,Sub-Saharan Africa,1998,5.547,47.38502439,15728482
Equatorial Guinea,Sub-Saharan Africa,1998,5.847,47.733341463,496330
Eritrea,Sub-Saharan Africa,1998,6.088,54.739341463,3337227
Ethiopia,Sub-Saharan Africa,1998,6.769,50.996634146,62707547
Gabon,Sub-Saharan Africa,1998,4.735,60.288268293,1173114
"Gambia, The",Sub-Saharan Africa,1998,5.97,54.516682927,1159001
Ghana,Sub-Saharan Africa,1998,4.793,57.023926829,17969006
Guinea,Sub-Saharan Africa,1998,6.089,51.475170732,8497582
Guinea-Bissau,Sub-Saharan Africa,1998,6.019,51.130634146,1260424
Kenya,Sub-Saharan Africa,1998,5.059,53.672195122,29564614
Lesotho,Sub-Saharan Africa,1998,4.302,51.055073171,1821632
Liberia,Sub-Saharan Africa,1998,6.008,52.070756098,2558085
Madagascar,Sub-Saharan Africa,1998,5.749,57.020439024,14790245
Malawi,Sub-Saharan Africa,1998,6.369,46.040121951,10563554
Mali,Sub-Saharan Africa,1998,6.873,48.30502439,10444822
Mauritania,Sub-Saharan Africa,1998,5.505,59.491341463,2551429
Mauritius,Sub-Saharan Africa,1998,1.97,70.607317073,1160421
Mozambique,Sub-Saharan Africa,1998,5.84,47.012414634,17317376
Namibia,Sub-Saharan Africa,1998,4.24,57.277463415,1809920
Niger,Sub-Saharan Africa,1998,7.757,49.280292683,10432657
Nigeria,Sub-Saharan Africa,1998,6.154,46.315658537,116860691
Rwanda,Sub-Saharan Africa,1998,6.085,42.736292683,7047196
Sao Tome and Principe,Sub-Saharan Africa,1998,4.773,62.997463415,132284
Senegal,Sub-Saharan Africa,1998,5.737,57.359146341,9386923
Seychelles,Sub-Saharan Africa,1998,2.04,,78846
Sierra Leone,Sub-Saharan Africa,1998,6.043,36.878804878,3878475
Somalia,Sub-Saharan Africa,1998,7.678,49.763829268,6904231
South Africa,Sub-Saharan Africa,1998,2.937,58.44302439,41899683
South Sudan,Sub-Saharan Africa,1998,6.289,48.380487805,6092688
Sudan,Sub-Saharan Africa,1998,5.596,57.344390244,26777059
Swaziland,Sub-Saharan Africa,1998,4.432,51.789439024,1028694
Tanzania,Sub-Saharan Africa,1998,5.741,49.331926829,32323953
Togo,Sub-Saharan Africa,1998,5.437,53.748585366,4624826
Uganda,Sub-Saharan Africa,1998,6.937,46.763341463,22336812
Zambia,Sub-Saharan Africa,1998,6.126,40.934634146,10034412
Zimbabwe,Sub-Saharan Africa,1998,4.169,46.236585366,12226742
Angola,Sub-Saharan Africa,1999,6.878,44.439,14601983
Benin,Sub-Saharan Africa,1999,6.051,54.998780488,6740491
Botswana,Sub-Saharan Africa,1999,3.519,51.742243902,1708368
Burkina Faso,Sub-Saharan Africa,1999,6.65,50.154560976,11283016
Burundi,Sub-Saharan Africa,1999,7.112,47.912804878,6623707
Cabo Verde,Sub-Saharan Africa,1999,3.876,69.143512195,429576
Cameroon,Sub-Saharan Africa,1999,5.682,52.173853659,15514249
Central African Republic,Sub-Saharan Africa,1999,5.488,43.670878049,3653310
Chad,Sub-Saharan Africa,1999,7.384,46.617731707,8042713
Comoros,Sub-Saharan Africa,1999,5.306,57.645097561,533909
"Congo, Dem. Rep.",Sub-Saharan Africa,1999,7.143,46.113243902,46788238
"Congo, Rep.",Sub-Saharan Africa,1999,5.137,52.271219512,3031969
Cote d'Ivoire,Sub-Saharan Africa,1999,5.46,46.835560976,16137824
Equatorial Guinea,Sub-Saharan Africa,1999,5.814,47.737536585,513347
Eritrea,Sub-Saharan Africa,1999,6.015,55.411682927,3429656
Ethiopia,Sub-Saharan Africa,1999,6.659,51.601,64550161
Gabon,Sub-Saharan Africa,1999,4.664,59.968121951,1202412
"Gambia, The",Sub-Saharan Africa,1999,5.944,54.844195122,1192920
Ghana,Sub-Saharan Africa,1999,4.727,56.953707317,18384426
Guinea,Sub-Saharan Africa,1999,6.014,51.335634146,8647336
Guinea-Bissau,Sub-Saharan Africa,1999,5.929,51.290463415,1287727
Kenya,Sub-Saharan Africa,1999,5.03,53.151560976,30301240
Lesotho,Sub-Saharan Africa,1999,4.2,49.022609756,1839631
Liberia,Sub-Saharan Africa,1999,5.948,52.301170732,2741755
Madagascar,Sub-Saharan Africa,1999,5.651,57.771731707,15262817
Malawi,Sub-Saharan Africa,1999,6.317,45.968219512,10882543
Mali,Sub-Saharan Africa,1999,6.853,48.64504878,10736542
Mauritania,Sub-Saharan Africa,1999,5.442,59.580853659,2629806
Mauritius,Sub-Saharan Africa,1999,2.05,70.96097561,1175267
Mozambique,Sub-Saharan Africa,1999,5.808,47.258292683,17774066
Namibia,Sub-Saharan Africa,1999,4.134,56.139341463,1857320
Niger,Sub-Saharan Africa,1999,7.743,49.997219512,10821434
Nigeria,Sub-Saharan Africa,1999,6.125,46.442682927,119826231
Rwanda,Sub-Saharan Africa,1999,5.998,45.572682927,7585143
Sao Tome and Principe,Sub-Saharan Africa,1999,4.727,63.13702439,134602
Senegal,Sub-Saharan Africa,1999,5.645,57.508243902,9617641
Seychelles,Sub-Saharan Africa,1999,2.04,,80410
Sierra Leone,Sub-Saharan Africa,1999,5.985,37.453073171,3948800
Somalia,Sub-Saharan Africa,1999,7.651,50.401268293,7148406
South Africa,Sub-Saharan Africa,1999,2.899,57.156682927,42923485
South Sudan,Sub-Saharan Africa,1999,6.212,48.822195122,6398416
Sudan,Sub-Saharan Africa,1999,5.52,57.650585366,27406808
Swaziland,Sub-Saharan Africa,1999,4.313,50.156439024,1048151
Tanzania,Sub-Saharan Africa,1999,5.711,49.589195122,33135281
Togo,Sub-Saharan Africa,1999,5.359,53.594170732,4747665
Uganda,Sub-Saharan Africa,1999,6.903,47.364878049,23026357
Zambia,Sub-Saharan Africa,1999,6.098,41.264536585,10309310
Zimbabwe,Sub-Saharan Africa,1999,4.112,44.926512195,12374019
Angola,Sub-Saharan Africa,2000,6.844,45.204780488,15058638
Benin,Sub-Saharan Africa,2000,5.975,55.188243902,6949366
Botswana,Sub-Saharan Africa,2000,3.413,50.489634146,1736579
Burkina Faso,Sub-Saharan Africa,2000,6.592,50.482756098,11607944
Burundi,Sub-Saharan Africa,2000,7.057,48.20802439,6767073
Cabo Verde,Sub-Saharan Africa,2000,3.701,69.591243902,438737
Cameroon,Sub-Saharan Africa,2000,5.621,51.935878049,15927713
Central African Republic,Sub-Saharan Africa,2000,5.446,43.692317073,3726048
Chad,Sub-Saharan Africa,2000,7.354,46.687170732,8343321
Comoros,Sub-Saharan Africa,2000,5.315,57.879439024,547696
"Congo, Dem. Rep.",Sub-Saharan Africa,2000,7.089,46.355731707,48048664
"Congo, Rep.",Sub-Saharan Africa,2000,5.134,52.301926829,3109269
Cote d'Ivoire,Sub-Saharan Africa,2000,5.375,46.453902439,16517948
Equatorial Guinea,Sub-Saharan Africa,2000,5.773,47.763707317,530896
Eritrea,Sub-Saharan Africa,2000,5.94,56.026536585,3535156
Ethiopia,Sub-Saharan Africa,2000,6.529,52.241146341,66443603
Gabon,Sub-Saharan Africa,2000,4.6,59.68802439,1231548
"Gambia, The",Sub-Saharan Africa,2000,5.917,55.171219512,1228863
Ghana,Sub-Saharan Africa,2000,4.669,56.987585366,18824994
Guinea,Sub-Saharan Africa,2000,5.939,51.249926829,8799165
Guinea-Bissau,Sub-Saharan Africa,2000,5.845,51.446926829,1315455
Kenya,Sub-Saharan Africa,2000,5.012,52.840121951,31065820
Lesotho,Sub-Saharan Africa,2000,4.089,47.18297561,1856225
Liberia,Sub-Saharan Africa,2000,5.88,52.409121951,2891968
Madagascar,Sub-Saharan Africa,2000,5.548,58.472804878,15744811
Malawi,Sub-Saharan Africa,2000,6.254,46.034219512,11193230
Mali,Sub-Saharan Africa,2000,6.836,49.055487805,11046926
Mauritania,Sub-Saharan Africa,2000,5.381,59.672926829,2711421
Mauritius,Sub-Saharan Africa,2000,1.99,71.663414634,1186873
Mozambique,Sub-Saharan Africa,2000,5.782,47.425414634,18264536
Namibia,Sub-Saharan Africa,2000,4.033,55.120707317,1897953
Niger,Sub-Saharan Africa,2000,7.725,50.705902439,11224523
Nigeria,Sub-Saharan Africa,2000,6.099,46.624,122876723
Rwanda,Sub-Saharan Africa,2000,5.897,47.642658537,8021875
Sao Tome and Principe,Sub-Saharan Africa,2000,4.687,63.292536585,137164
Senegal,Sub-Saharan Africa,2000,5.561,57.774268293,9860578
Seychelles,Sub-Saharan Africa,2000,2.08,,81131
Sierra Leone,Sub-Saharan Africa,2000,5.92,38.111609756,4060709
Somalia,Sub-Saharan Africa,2000,7.61,50.878268293,7385416
South Africa,Sub-Saharan Africa,2000,2.866,55.836878049,44000000
South Sudan,Sub-Saharan Africa,2000,6.133,49.234487805,6692999
Sudan,Sub-Saharan Africa,2000,5.444,57.978,28079664
Swaziland,Sub-Saharan Africa,2000,4.209,48.664073171,1063715
Tanzania,Sub-Saharan Africa,2000,5.689,49.971512195,33991590
Togo,Sub-Saharan Africa,2000,5.288,53.545341463,4874735
Uganda,Sub-Saharan Africa,2000,6.865,48.109365854,23757636
Zambia,Sub-Saharan Africa,2000,6.071,41.783121951,10585220
Zimbabwe,Sub-Saharan Africa,2000,4.069,43.922,12499981
Angola,Sub-Saharan Africa,2001,6.811,45.973146341,15562791
Benin,Sub-Saharan Africa,2001,5.898,55.466487805,7174911
Botswana,Sub-Saharan Africa,2001,3.316,49.411170732,1762531
Burkina Faso,Sub-Saharan Africa,2001,6.531,50.858073171,11943740
Burundi,Sub-Saharan Africa,2001,7,48.494926829,6946720
Cabo Verde,Sub-Saharan Africa,2001,3.527,70.047780488,447357
Cameroon,Sub-Saharan Africa,2001,5.567,51.757195122,16349364
Central African Republic,Sub-Saharan Africa,2001,5.393,43.787390244,3794677
Chad,Sub-Saharan Africa,2001,7.315,46.78702439,8663599
Comoros,Sub-Saharan Africa,2001,5.313,58.113804878,561525
"Congo, Dem. Rep.",Sub-Saharan Africa,2001,7.027,46.67804878,49449015
"Congo, Rep.",Sub-Saharan Africa,2001,5.131,52.441243902,3183883
Cote d'Ivoire,Sub-Saharan Africa,2001,5.289,46.273121951,16865376
Equatorial Guinea,Sub-Saharan Africa,2001,5.727,47.837731707,549007
Eritrea,Sub-Saharan Africa,2001,5.86,56.589853659,3655006
Ethiopia,Sub-Saharan Africa,2001,6.38,52.94695122,68393128
Gabon,Sub-Saharan Africa,2001,4.544,59.496317073,1260435
"Gambia, The",Sub-Saharan Africa,2001,5.891,55.497756098,1267103
Ghana,Sub-Saharan Africa,2001,4.617,57.147609756,19293804
Guinea,Sub-Saharan Africa,2001,5.866,51.276292683,8955756
Guinea-Bissau,Sub-Saharan Africa,2001,5.766,51.609756098,1343646
Kenya,Sub-Saharan Africa,2001,5.001,52.777146341,31863280
Lesotho,Sub-Saharan Africa,2001,3.975,45.671682927,1871489
Liberia,Sub-Saharan Africa,2001,5.804,52.533463415,2998770
Madagascar,Sub-Saharan Africa,2001,5.443,59.113609756,16235767
Malawi,Sub-Saharan Africa,2001,6.186,46.280926829,11491824
Mali,Sub-Saharan Africa,2001,6.822,49.524292683,11376094
Mauritania,Sub-Saharan Africa,2001,5.321,59.770097561,2796502
Mauritius,Sub-Saharan Africa,2001,1.91,71.765853659,1196287
Mozambique,Sub-Saharan Africa,2001,5.76,47.526292683,18792357
Namibia,Sub-Saharan Africa,2001,3.938,54.404682927,1931005
Niger,Sub-Saharan Africa,2001,7.704,51.407292683,11642308
Nigeria,Sub-Saharan Africa,2001,6.077,46.881170732,126014935
Rwanda,Sub-Saharan Africa,2001,5.786,49.130780488,8329113
Sao Tome and Principe,Sub-Saharan Africa,2001,4.654,63.47797561,140003
Senegal,Sub-Saharan Africa,2001,5.484,58.170414634,10118078
Seychelles,Sub-Saharan Africa,2001,1.98,,81202
Sierra Leone,Sub-Saharan Africa,2001,5.845,38.846463415,4220198
Somalia,Sub-Saharan Africa,2001,7.556,51.222804878,7610053
South Africa,Sub-Saharan Africa,2001,2.834,54.570804878,44909738
South Sudan,Sub-Saharan Africa,2001,6.05,49.619878049,6967817
Sudan,Sub-Saharan Africa,2001,5.366,58.333243902,28805142
Swaziland,Sub-Saharan Africa,2001,4.121,47.434097561,1074765
Tanzania,Sub-Saharan Africa,2001,5.675,50.496780488,34899062
Togo,Sub-Saharan Africa,2001,5.224,53.588195122,5006223
Uganda,Sub-Saharan Africa,2001,6.822,48.972804878,24534668
Zambia,Sub-Saharan Africa,2001,6.044,42.506560976,10861238
Zimbabwe,Sub-Saharan Africa,2001,4.039,43.253073171,12603988
Angola,Sub-Saharan Africa,2002,6.778,46.711731707,16109696
Benin,Sub-Saharan Africa,2002,5.818,55.814317073,7414744
Botswana,Sub-Saharan Africa,2002,3.227,48.499682927,1786672
Burkina Faso,Sub-Saharan Africa,2002,6.468,51.272756098,12290984
Burundi,Sub-Saharan Africa,2002,6.939,48.803560976,7159918
Cabo Verde,Sub-Saharan Africa,2002,3.357,70.508146341,455396
Cameroon,Sub-Saharan Africa,2002,5.515,51.655268293,16779434
Central African Republic,Sub-Saharan Africa,2002,5.329,43.963585366,3859784
Chad,Sub-Saharan Africa,2002,7.268,46.929707317,9002102
Comoros,Sub-Saharan Africa,2002,5.303,58.348707317,575428
"Congo, Dem. Rep.",Sub-Saharan Africa,2002,6.96,47.019146341,50971407
"Congo, Rep.",Sub-Saharan Africa,2002,5.128,52.692170732,3256867
Cote d'Ivoire,Sub-Saharan Africa,2002,5.207,46.283585366,17185421
Equatorial Guinea,Sub-Saharan Africa,2002,5.678,47.976512195,567664
Eritrea,Sub-Saharan Africa,2002,5.774,57.119,3788532
Ethiopia,Sub-Saharan Africa,2002,6.218,53.734878049,70391170
Gabon,Sub-Saharan Africa,2002,4.494,59.422926829,1289192
"Gambia, The",Sub-Saharan Africa,2002,5.867,55.821292683,1307674
Ghana,Sub-Saharan Africa,2002,4.566,57.421926829,19788181
Guinea,Sub-Saharan Africa,2002,5.794,51.440634146,9114287
Guinea-Bissau,Sub-Saharan Africa,2002,5.69,51.781512195,1372367
Kenya,Sub-Saharan Africa,2002,4.99,52.952463415,32691980
Lesotho,Sub-Saharan Africa,2002,3.862,44.543487805,1885488
Liberia,Sub-Saharan Africa,2002,5.722,52.810804878,3070673
Madagascar,Sub-Saharan Africa,2002,5.337,59.699170732,16736029
Malawi,Sub-Saharan Africa,2002,6.119,46.711243902,11788731
Mali,Sub-Saharan Africa,2002,6.811,50.023902439,11723017
Mauritania,Sub-Saharan Africa,2002,5.263,59.874390244,2884672
Mauritius,Sub-Saharan Africa,2002,1.94,71.965853659,1204621
Mozambique,Sub-Saharan Africa,2002,5.741,47.592853659,19348715
Namibia,Sub-Saharan Africa,2002,3.847,54.105097561,1957749
Niger,Sub-Saharan Africa,2002,7.681,52.101878049,12075991
Nigeria,Sub-Saharan Africa,2002,6.058,47.219731707,129246283
Rwanda,Sub-Saharan Africa,2002,5.674,50.437853659,8539029
Sao Tome and Principe,Sub-Saharan Africa,2002,4.625,63.701853659,143085
Senegal,Sub-Saharan Africa,2002,5.413,58.676853659,10389457
Seychelles,Sub-Saharan Africa,2002,2.04,72.953658537,83700
Sierra Leone,Sub-Saharan Africa,2002,5.759,39.646634146,4422154
Somalia,Sub-Saharan Africa,2002,7.495,51.501853659,7827203
South Africa,Sub-Saharan Africa,2002,2.801,53.441195122,45546345
South Sudan,Sub-Saharan Africa,2002,5.962,49.985317073,7233237
Sudan,Sub-Saharan Africa,2002,5.287,58.712804878,29569978
Swaziland,Sub-Saharan Africa,2002,4.046,46.523317073,1082195
Tanzania,Sub-Saharan Africa,2002,5.666,51.159487805,35855480
Togo,Sub-Saharan Africa,2002,5.166,53.688731707,5142419
Uganda,Sub-Saharan Africa,2002,6.772,49.912756098,25355794
Zambia,Sub-Saharan Africa,2002,6.018,43.426926829,11139978
Zimbabwe,Sub-Saharan Africa,2002,4.018,42.905731707,12691431
Angola,Sub-Saharan Africa,2003,6.743,47.393170732,16691395
Benin,Sub-Saharan Africa,2003,5.733,56.208073171,7665681
Botswana,Sub-Saharan Africa,2003,3.148,47.745487805,1810438
Burkina Faso,Sub-Saharan Africa,2003,6.403,51.717560976,12651596
Burundi,Sub-Saharan Africa,2003,6.873,49.15695122,7401215
Cabo Verde,Sub-Saharan Africa,2003,3.192,70.968268293,462675
Cameroon,Sub-Saharan Africa,2003,5.464,51.63904878,17218591
Central African Republic,Sub-Saharan Africa,2003,5.257,44.223902439,3923294
Chad,Sub-Saharan Africa,2003,7.212,47.123146341,9353516
Comoros,Sub-Saharan Africa,2003,5.283,58.583146341,589500
"Congo, Dem. Rep.",Sub-Saharan Africa,2003,6.887,47.331487805,52602208
"Congo, Rep.",Sub-Saharan Africa,2003,5.125,53.048804878,3331564
Cote d'Ivoire,Sub-Saharan Africa,2003,5.13,46.46295122,17491539
Equatorial Guinea,Sub-Saharan Africa,2003,5.627,48.19097561,586772
Eritrea,Sub-Saharan Africa,2003,5.681,57.628439024,3928408
Ethiopia,Sub-Saharan Africa,2003,6.046,54.608853659,72432290
Gabon,Sub-Saharan Africa,2003,4.449,59.484292683,1318093
"Gambia, The",Sub-Saharan Africa,2003,5.845,56.141853659,1350345
Ghana,Sub-Saharan Africa,2003,4.512,57.786658537,20305396
Guinea,Sub-Saharan Africa,2003,5.722,51.74902439,9281572
Guinea-Bissau,Sub-Saharan Africa,2003,5.614,51.966439024,1401716
Kenya,Sub-Saharan Africa,2003,4.976,53.345463415,33551079
Lesotho,Sub-Saharan Africa,2003,3.754,43.824756098,1898778
Liberia,Sub-Saharan Africa,2003,5.635,53.328658537,3124222
Madagascar,Sub-Saharan Africa,2003,5.233,60.235512195,17245275
Malawi,Sub-Saharan Africa,2003,6.058,47.31204878,12090476
Mali,Sub-Saharan Africa,2003,6.803,50.530804878,12088867
Mauritania,Sub-Saharan Africa,2003,5.205,59.986853659,2974686
Mauritius,Sub-Saharan Africa,2003,1.87,72.121300813,1213370
Mozambique,Sub-Saharan Africa,2003,5.721,47.65704878,19928496
Namibia,Sub-Saharan Africa,2003,3.759,54.27897561,1980531
Niger,Sub-Saharan Africa,2003,7.658,52.788707317,12526725
Nigeria,Sub-Saharan Africa,2003,6.042,47.637731707,132581484
Rwanda,Sub-Saharan Africa,2003,5.566,51.862073171,8686469
Sao Tome and Principe,Sub-Saharan Africa,2003,4.598,63.965121951,146357
Senegal,Sub-Saharan Africa,2003,5.346,59.261658537,10673320
Seychelles,Sub-Saharan Africa,2003,2.1,71.029268293,82800
Sierra Leone,Sub-Saharan Africa,2003,5.664,40.486073171,4647701
Somalia,Sub-Saharan Africa,2003,7.429,51.771902439,8039104
South Africa,Sub-Saharan Africa,2003,2.763,52.523756098,46127031
South Sudan,Sub-Saharan Africa,2003,5.871,50.342243902,7499695
Sudan,Sub-Saharan Africa,2003,5.206,59.111634146,30365586
Swaziland,Sub-Saharan Africa,2003,3.982,45.958097561,1087949
Tanzania,Sub-Saharan Africa,2003,5.659,51.946658537,36866228
Togo,Sub-Saharan Africa,2003,5.111,53.819439024,5283246
Uganda,Sub-Saharan Africa,2003,6.716,50.888780488,26217760
Zambia,Sub-Saharan Africa,2003,5.995,44.522268293,11426006
Zimbabwe,Sub-Saharan Africa,2003,4.002,42.873853659,12774162
Angola,Sub-Saharan Africa,2004,6.704,48.003512195,17295500
Benin,Sub-Saharan Africa,2004,5.645,56.633170732,7922796
Botswana,Sub-Saharan Africa,2004,3.079,47.155439024,1835750
Burkina Faso,Sub-Saharan Africa,2004,6.335,52.182780488,13028039
Burundi,Sub-Saharan Africa,2004,6.803,49.558097561,7661613
Cabo Verde,Sub-Saharan Africa,2004,3.037,71.422609756,468985
Cameroon,Sub-Saharan Africa,2004,5.413,51.716487805,17667576
Central African Republic,Sub-Saharan Africa,2004,5.176,44.567829268,3987896
Chad,Sub-Saharan Africa,2004,7.147,47.369780488,9710498
Comoros,Sub-Saharan Africa,2004,5.254,58.81804878,603869
"Congo, Dem. Rep.",Sub-Saharan Africa,2004,6.809,47.599121951,54314855
"Congo, Rep.",Sub-Saharan Africa,2004,5.122,53.499658537,3412592
Cote d'Ivoire,Sub-Saharan Africa,2004,5.06,46.791,17802516
Equatorial Guinea,Sub-Saharan Africa,2004,5.574,48.487097561,606201
