City,Color,Country,Customer Name,Make,Model,Model Year,Order ID,Purchase Date,State,Zip Code,Discount,Latitude,Longitude,Price,Profit
Mesa,Pink,United States,Boothe Standley,Dodge,Ram 3500,2015,117,08-Aug-15,Arizona,85215,0.27,33.4707,-111.7188,67837,41702
Tucson,Pink,United States,Quinn Hardage,Dodge,Caravan,2015,668,18-Aug-17,Arizona,85737,0.73,32.4142,-110.9466,26436,44070
Sacramento,Pink,United States,Marylou Dummett,Audi,S4,2015,16,26-Sep-17,California,94273,0.9,38.3774,-121.4444,14915,19241
San Diego,Pink,United States,Willi Addionizio,Ford,Transit Connect,2015,298,29-Apr-16,California,92121,0.24,32.8919,-117.2035,37506,35778
Van Nuys,Pink,United States,Pet Labram,Hyundai,Accent,2015,903,27-Aug-18,California,91411,0.43,34.1781,-118.4574,54516,39429
New Haven,Pink,United States,Lottie Rogister,Chevrolet,Cobalt,2015,359,26-Dec-17,Connecticut,06538,0.14,41.3657,-72.9275,79473,34775
Stamford,Pink,United States,Gare Goschalk,Subaru,Tribeca,2015,38,13-Sep-16,Connecticut,06905,0.54,41.0888,-73.5435,68322,26582
Miami,Pink,United States,Giffer Humpherston,Jaguar,XK,2015,303,11-Aug-18,Florida,33190,0.17,25.5593,-80.3483,52236,16870
Schaumburg,Pink,United States,Merrili Haddinton,Bentley,Azure T,2015,166,27-Apr-17,Illinois,60193,0.36,42.0144,-88.0935,49938,14994
Des Moines,Pink,United States,Kristi Frith,Bentley,Azure,2015,456,23-May-18,Iowa,50369,0.32,41.6727,-93.5722,23790,726
Louisville,Pink,United States,Hermon Mucillo,Infiniti,G,2015,107,18-Feb-15,Kentucky,40220,0.72,38.2149,-85.6245,73809,24687
Monticello,Pink,United States,Brittni Morritt,Aptera,Type-1h,2015,944,20-Jul-15,Minnesota,55565,0.54,45.2009,-93.8881,15598,17371
Saint Paul,Pink,United States,Josepha McCullouch,Mercury,Mariner,2015,600,04-May-18,Minnesota,55103,0.02,44.9608,-93.1216,74410,50675
Schenectady,Pink,United States,Sergent Andreasen,Ford,Transit Connect,2015,961,09-Jan-16,New York,12325,0.36,42.8333,-74.058,45753,29280
Rochester,Pink,United States,Dorothea Whiley,Lincoln,MKS,2015,703,13-Jul-15,New York,14609,0.4,43.174,-77.5637,40986,3528
Brooklyn,Pink,United States,Crissy Shank,Lincoln,Navigator,2015,111,03-Mar-15,New York,11241,0.79,40.6451,-73.945,45019,2203
Memphis,Pink,United States,Ferne Brunke,Acura,TSX,2015,549,28-Jan-15,Tennessee,38136,0.17,35.2017,-89.9715,31416,13994
El Paso,Pink,United States,Mike Cudiff,Ford,F-Series Super Duty,2015,114,05-Dec-16,Texas,79911,0.23,31.8925,-106.5426,54768,686
Houston,Pink,United States,Denny Berntsson,Volvo,V70,2015,950,01-May-17,Texas,77070,0.56,29.9781,-95.5803,86386,9887
Birmingham,Puce,United States,Harald Baldi,Volvo,C30,2015,205,08-Oct-15,Alabama,35254,0.55,33.5446,-86.9292,50605,24107
Fresno,Puce,United States,Shea Ambridge,BMW,M6,2015,203,23-Feb-18,California,93709,0.2,36.7464,-119.6397,45181,9871
Sunnyvale,Puce,United States,Berta Freebury,Buick,Enclave,2015,467,29-Jul-16,California,94089,0.83,37.3983,-122.0006,39219,6426
Danbury,Puce,United States,Jermayne Borrell,Volvo,V50,2015,703,13-Dec-18,Connecticut,06816,0.46,41.3089,-73.3637,41232,18194
Wilmington,Puce,United States,Svend Grogono,Porsche,Cayman,2015,55,04-Feb-15,Delaware,19810,0.76,39.8188,-75.5064,40999,11922
Columbus,Puce,United States,Giordano Lewcock,BMW,7 Series,2015,921,24-Jan-16,Georgia,31914,0.77,32.491,-84.8741,43213,48757
Chicago,Puce,United States,Vickie Janik,Volkswagen,Routan,2015,923,22-Sep-16,Illinois,60657,0.53,41.9399,-87.6528,22953,38342
Cedar Rapids,Puce,United States,Magdalene Attawell,Ford,Expedition,2015,340,13-Jan-18,Iowa,52405,0.18,41.9804,-91.7098,14474,1088
Topeka,Puce,United States,Roddie Perrins,Nissan,Rogue,2015,251,09-Sep-16,Kansas,66622,0.57,39.0429,-95.7697,29952,10389
Las Vegas,Puce,United States,Thacher Lansley,Hummer,H3T,2015,992,15-Oct-15,Nevada,89130,0.49,36.2471,-115.221,20016,11971
Portsmouth,Puce,United States,Hewie Rickaert,Volkswagen,Routan,2015,932,25-Dec-17,New Hampshire,00214,0.56,43.0059,-71.0132,22630,4971
Dayton,Puce,United States,Audrey Loachhead,Volvo,S40,2015,604,04-Jul-18,Ohio,45470,0.13,39.7505,-84.2686,67675,4543
Pittsburgh,Puce,United States,Hale Woodrooffe,Lotus,Elise,2015,243,28-Mar-16,Pennsylvania,15220,0.23,40.4181,-80.0526,40883,10081
Austin,Puce,United States,Myrtle Boshier,Infiniti,QX56,2015,120,14-Jan-17,Texas,78744,0.7,30.1876,-97.7472,10119,2093
Tyler,Puce,United States,Rikki Rydzynski,Mazda,Mazda5,2015,330,12-Feb-15,Texas,75710,0.84,32.3475,-95.3065,77444,15382
Dallas,Puce,United States,Wendi Ashley,Porsche,Cayenne,2015,17,17-Jul-15,Texas,75287,0.18,33.0005,-96.8314,62982,33809
Dallas,Puce,United States,Rozalin Hearnaman,Volvo,XC60,2015,247,14-Feb-18,Texas,75216,0.62,32.7086,-96.7955,33144,25051
Lynchburg,Puce,United States,Mureil Haighton,Chevrolet,Express,2015,826,26-Apr-17,Virginia,24515,0.01,37.4009,-79.1785,72650,38484
Milwaukee,Puce,United States,Marcie Sutehall,Lexus,LS,2015,748,17-Sep-18,Wisconsin,53277,0.8,43.0389,-87.9024,27855,33382
Birmingham,Purple,United States,Blondy Maneylaws,Nissan,Titan,2015,859,21-Nov-18,Alabama,35263,0.62,33.5225,-86.8094,23138,16003
Birmingham,Purple,United States,Keslie Zorn,Toyota,Venza,2015,139,17-Jun-15,Alabama,35295,0.59,33.5446,-86.9292,23880,33977
Phoenix,Purple,United States,Alayne Postlewhite,Honda,Accord Crosstour,2015,917,18-Apr-18,Arizona,85015,0.89,33.5082,-112.1011,28313,20157
San Francisco,Purple,United States,Scarface Andrey,BMW,3 Series,2015,427,25-Jun-16,California,94169,0.87,37.7848,-122.7278,96104,6915
Bakersfield,Purple,United States,Lynnelle Lurner,Mercedes-Benz,C-Class,2015,409,13-Sep-17,California,93386,0.29,35.2944,-118.9052,15337,32598
Long Beach,Purple,United States,Maxine Earwaker,Tesla,Roadster,2015,713,24-Oct-16,California,90847,0.27,33.7866,-118.2987,64512,52426
Washington,Purple,United States,Sal Rundall,GMC,Yukon XL 1500,2015,472,24-Feb-18,District of Columbia,20016,0.61,38.9381,-77.086,45244,18091
Saint Petersburg,Purple,United States,Cortie Golby,Ford,Focus,2015,615,13-May-15,Florida,33737,0.67,27.8918,-82.7248,15212,6034
Vero Beach,Purple,United States,Falito Gebuhr,Mitsubishi,Galant,2015,66,03-Apr-17,Florida,32969,0.14,27.709,-80.5726,35744,7528
Fort Wayne,Purple,United States,Berte Treadaway,GMC,Sierra 3500,2015,855,19-Mar-17,Indiana,46862,0.33,41.0938,-85.0707,91179,7746
Lafayette,Purple,United States,Niki Rasher,BMW,X6 M,2015,768,19-Mar-16,Louisiana,70505,0.27,30.2023,-92.0188,10433,14703
New York City,Purple,United States,Tirrell Darter,Acura,TL,2015,779,26-Nov-16,New York,10004,0.15,40.6964,-74.0253,73492,30984
Asheville,Purple,United States,Karoline Cannaway,Kia,Rio,2015,451,15-Jan-16,North Carolina,28815,0.1,35.6203,-82.5286,96460,4169
Columbus,Purple,United States,Washington Neat,Ford,F450,2015,187,12-Apr-16,Ohio,43231,0.75,40.081,-82.9383,23750,3737
Oklahoma City,Purple,United States,Earlie Bore,Chrysler,PT Cruiser,2015,103,08-Mar-18,Oklahoma,73129,0.27,35.4312,-97.4913,26333,13904
Oklahoma City,Purple,United States,Jonell Hagwood,Ford,F450,2015,532,28-Oct-17,Oklahoma,73173,0.1,35.3425,-97.6317,16642,13639
El Paso,Purple,United States,Cherry Gianuzzi,Aston Martin,Rapide,2015,70,02-Jan-17,Texas,79950,0.13,31.6948,-106.3,98828,713
Houston,Purple,United States,Waly Sambeck,Bentley,Azure,2015,351,01-Aug-17,Texas,77255,0.06,29.834,-95.4342,21024,49628
Austin,Purple,United States,Kennett Murfill,GMC,Savana 1500,2015,912,02-Jan-18,Texas,78721,0.36,30.2721,-97.6868,41132,1862
Amarillo,Purple,United States,Carrissa Reignolds,Suzuki,SX4,2015,613,05-Dec-15,Texas,79159,0.56,35.216,-102.0714,99718,13171
Salt Lake City,Purple,United States,Haydon Craighall,Ford,F-Series Super Duty,2015,677,27-Dec-15,Utah,84110,0.8,40.6681,-111.9083,75376,33732
Sterling,Purple,United States,Barnie Canedo,Nissan,GT-R,2015,636,12-Jan-16,Virginia,20167,0.75,39.0853,-77.6452,90806,25529
Madison,Purple,United States,Darrin Ready,Honda,Fit,2015,645,27-Jul-17,Wisconsin,53785,0.42,43.0696,-89.4239,50307,1493
Mobile,Red,United States,Roxy Lenthall,Scion,xB,2015,515,11-Apr-16,Alabama,36628,0.48,30.6589,-88.178,77238,13405
Irvine,Red,United States,Ancell Sommersett,BMW,5 Series,2015,69,12-Jan-16,California,92717,0.66,33.6462,-117.8398,96156,39190
Santa Barbara,Red,United States,Valdemar Dahl,Jeep,Commander,2015,519,19-Nov-16,California,93111,0.78,34.4453,-119.8025,93726,7276
Los Angeles,Red,United States,Kandy Hawarden,Lincoln,MKS,2015,464,20-Oct-17,California,90025,0.29,34.0447,-118.4487,94445,589
Fresno,Red,United States,Bevin Stoffels,Volvo,XC60,2015,186,17-Apr-16,California,93726,0.77,36.7949,-119.7604,95348,1196
Washington,Red,United States,Win Birdsall,Nissan,370Z,2015,485,14-Sep-18,District of Columbia,20420,0.82,38.9035,-77.0276,69026,8801
Punta Gorda,Red,United States,Brianne Dew,Maybach,57,2015,840,02-Oct-18,Florida,33982,0.38,26.9668,-81.9545,27043,48480
Tampa,Red,United States,Derward McIlveen,Mercedes-Benz,M-Class,2015,81,11-Sep-16,Florida,33680,0.03,27.872,-82.4388,90564,39050
Idaho Falls,Red,United States,Denver Toplin,Toyota,Avalon,2015,510,06-Sep-18,Idaho,83405,0.8,43.3233,-111.7822,26779,14052
Bloomington,Red,United States,Cody Clother,Land Rover,Range Rover,2015,862,16-Feb-15,Indiana,47405,0.53,39.1682,-86.5186,47000,2370
Boston,Red,United States,Mommy Snowsill,Mitsubishi,Lancer Evolution,2015,549,29-May-15,Massachusetts,02104,0.29,42.3389,-70.9196,21419,28798
Missoula,Red,United States,Harp Sprake,Maybach,Landaulet,2015,877,23-Jan-17,Montana,59806,0.59,47.116,-114.0498,43951,38681
Brooklyn,Red,United States,Isador Formby,Porsche,911,2015,14,01-Apr-17,New York,11225,0.2,40.6628,-73.9546,72053,26083
Dallas,Red,United States,Abba Pigney,Chevrolet,Colorado,2015,419,11-Aug-17,Texas,75241,0.21,32.6722,-96.7774,11457,1354
Amarillo,Red,United States,Nesta Empson,Lincoln,MKZ,2015,224,15-Sep-15,Texas,79182,0.09,35.4015,-101.8951,19025,7635
Dallas,Red,United States,Sarine Fewster,Volvo,XC60,2015,78,12-Aug-16,Texas,75323,0.49,32.7673,-96.7776,27887,7214
Visalia,Teal,United States,Bernetta Clandillon,Acura,RDX,2015,102,08-May-18,California,93291,0.7,36.3551,-119.301,50971,8657
Van Nuys,Teal,United States,Reinaldo Fowden,Lincoln,Navigator L,2015,314,27-Dec-16,California,91411,0.49,34.1781,-118.4574,96218,27981
Grand Junction,Teal,United States,Federico Swatten,Chevrolet,Express,2015,565,01-Jan-16,Colorado,81505,0.65,39.1071,-108.5968,64028,9171
North Port,Teal,United States,Adolpho Hirthe,Chevrolet,Corvette,2015,741,14-Aug-17,Florida,34290,0.11,27.0459,-82.2491,29773,3568
Pensacola,Teal,United States,Kattie Cory,Land Rover,Defender Ice Edition,2015,397,11-Apr-18,Florida,32575,0.02,30.6143,-87.2758,54005,3729
Atlanta,Teal,United States,Lela Mulgrew,Jeep,Compass,2015,125,11-Jan-16,Georgia,30306,0.64,33.786,-84.3514,54328,21166
Cumming,Teal,United States,Starla Ewells,Mercedes-Benz,SLK-Class,2015,400,30-Jul-15,Georgia,30130,0.62,34.2216,-84.1537,38920,7786
Peoria,Teal,United States,Graeme Node,Lexus,GX,2015,519,10-Jul-18,Illinois,61656,0.15,40.7442,-89.7184,38294,17388
Indianapolis,Teal,United States,Bartholomeus Peschka,Volvo,V70,2015,362,23-Aug-17,Indiana,46239,0.17,39.7265,-86.0005,57943,43469
Davenport,Teal,United States,Bruce Kassidy,Scion,xD,2015,868,21-Jan-15,Iowa,52804,0.46,41.5386,-90.6115,65188,12935
Kansas City,Teal,United States,Philippine Alcide,Volvo,V50,2015,816,26-Jun-16,Kansas,66112,0.32,39.116,-94.764,41716,10892
Shreveport,Teal,United States,Georgena Cosgrive,Volkswagen,New Beetle,2015,872,23-May-17,Louisiana,71115,0.58,32.3401,-93.6092,51232,30541
Brockton,Teal,United States,Clayborne Northover,MINI,Cooper,2015,988,17-Mar-16,Massachusetts,02405,0.75,41.9705,-70.7014,17559,16312
Kansas City,Teal,United States,Abbott Amorts,Porsche,Panamera,2015,648,28-Oct-15,Missouri,64144,0.46,39.2829,-94.409,70833,28868
Wilmington,Teal,United States,Liz Collcott,Hyundai,Veracruz,2015,980,06-Jan-18,North Carolina,28410,0.19,34.0881,-77.8526,55586,20876
Fargo,Teal,United States,Fancie Playle,Hyundai,Genesis Coupe,2015,986,25-Jun-18,North Dakota,58106,0.38,46.9346,-97.2297,78105,10856
San Antonio,Teal,United States,Jarrett Qualtrough,Subaru,Forester,2015,581,27-Jun-18,Texas,78215,0.69,29.4413,-98.4793,88302,873
Seattle,Teal,United States,Rita Ruddy,Hyundai,Accent,2015,923,13-May-16,Washington,98148,0.66,47.4441,-122.3249,40230,33773
Racine,Teal,United States,Sianna Sisland,Dodge,Charger,2015,915,23-Jan-18,Wisconsin,53405,0.12,42.7161,-87.8233,69012,9231
Stockton,Turquoise,United States,Petronille Strutton,Lincoln,Town Car,2015,760,10-Aug-17,California,95205,0.85,37.9625,-121.2624,56587,6639
Sacramento,Turquoise,United States,Donnamarie Pimmocke,Mercury,Mariner,2015,37,22-Mar-18,California,95828,0.21,38.4826,-121.4006,91020,10221
Sacramento,Turquoise,United States,Odell Feeham,Volvo,S40,2015,552,23-Dec-18,California,94280,0.88,38.3774,-121.4444,30712,10426
Miami,Turquoise,United States,Casper Buse,Chevrolet,Traverse,2015,555,13-Apr-17,Florida,33147,0.39,25.8507,-80.2366,10745,52289
Pompano Beach,Turquoise,United States,Bili Glasspoole,Toyota,Land Cruiser,2015,799,26-Feb-17,Florida,33075,0.64,26.1457,-80.4483,82920,63690
Atlanta,Turquoise,United States,Marcelle Titford,Lamborghini,Murciélago,2015,518,27-Oct-17,Georgia,30368,0.44,33.8444,-84.474,32110,7572
Evansville,Turquoise,United States,Elbertina Gergus,Chevrolet,Express 1500,2015,840,23-May-15,Indiana,47747,0.41,37.9971,-87.575,59719,51921
Gary,Turquoise,United States,Tabby Oxenford,Hummer,H3,2015,375,24-Jun-18,Indiana,46406,0.74,41.5878,-87.4062,74931,21862
Lexington,Turquoise,United States,Rachelle Tuxsell,Dodge,Journey,2015,248,26-Jan-17,Kentucky,40596,0.25,38.0283,-84.4715,56057,6476
Shreveport,Turquoise,United States,Karylin Sustins,Chevrolet,HHR,2015,765,22-Feb-17,Louisiana,71151,0.41,32.6076,-93.7526,64403,19680
Alexandria,Turquoise,United States,Scottie Allner,Chevrolet,Express 1500,2015,810,18-Aug-15,Louisiana,71307,0.64,31.2034,-92.5269,26106,21569
Boston,Turquoise,United States,Gino Wherrett,Chevrolet,Suburban 2500,2015,353,31-May-15,Massachusetts,02208,0.18,42.3389,-70.9196,91311,11406
Jefferson City,Turquoise,United States,Pail Prudence,Nissan,Rogue,2015,901,08-Mar-17,Missouri,65110,0.18,38.5309,-92.2493,97799,20635
Carson City,Turquoise,United States,Mellisa Fobidge,BMW,Z4,2015,377,08-Aug-16,Nevada,89706,0.55,39.2025,-119.7526,35331,23674
Las Vegas,Turquoise,United States,Tabbatha Noods,Cadillac,Escalade EXT,2015,911,19-Jan-17,Nevada,89110,0.64,36.173,-115.0669,74297,27380
Trenton,Turquoise,United States,Burt Paver,Toyota,Tacoma,2015,80,20-Jul-18,New Jersey,08638,0.84,40.251,-74.7627,37154,12223
New York City,Turquoise,United States,Arabella Cumberledge,Volvo,S80,2015,547,20-Jan-16,New York,10004,0.81,40.6964,-74.0253,44039,15235
Asheville,Turquoise,United States,Bastian Wheatley,Hyundai,Veracruz,2015,339,16-Aug-16,North Carolina,28805,0.36,35.6004,-82.4918,36264,1297
Greensboro,Turquoise,United States,Goddard Hatliff,MINI,Cooper Clubman,2015,906,12-Apr-18,North Carolina,27404,0.06,36.0807,-80.0244,94728,2107
Canton,Turquoise,United States,Nealy Fallowfield,Audi,Q7,2015,12,22-Apr-16,Ohio,44710,0.06,40.7911,-81.4169,91551,4247
Tulsa,Turquoise,United States,Raine Shiliton,Porsche,911,2015,780,28-Nov-15,Oklahoma,74193,0.73,36.1398,-96.0297,26298,22192
Pittsburgh,Turquoise,United States,Maribeth Aiers,Ford,Explorer,2015,924,03-Jul-18,Pennsylvania,15279,0.65,40.4344,-80.0248,20622,10840
Abilene,Turquoise,United States,Marcel Alelsandrovich,Chrysler,Sebring,2015,483,09-Feb-16,Texas,79605,0.87,32.432,-99.7724,51794,3190
Houston,Turquoise,United States,Carlynne Harmson,Honda,Element,2015,863,03-May-18,Texas,77223,0.17,29.834,-95.4342,25119,9054
Corpus Christi,Turquoise,United States,Karel Haycroft,Nissan,Sentra,2015,850,04-Jun-17,Texas,78465,0.84,27.777,-97.4632,75796,8339
Arlington,Turquoise,United States,Trev Vasyaev,Volkswagen,CC,2015,917,25-Aug-18,Texas,76096,0.33,32.7714,-97.2915,20289,10565
Portsmouth,Turquoise,United States,Kevyn Jakubiak,Honda,Ridgeline,2015,94,26-Mar-17,Virginia,23705,0.27,36.8686,-76.3552,45330,32666
Lynchburg,Turquoise,United States,Georgia Allchorne,Mercury,Mariner,2015,905,29-Nov-15,Virginia,24503,0.41,37.4376,-79.205,64602,5179
Tacoma,Turquoise,United States,Elysha Morrilly,GMC,Yukon,2015,227,06-Mar-17,Washington,98424,0.58,47.2325,-122.3594,85252,3273
Long Beach,Violet,United States,Tod Simpkins,Dodge,Caravan,2015,108,28-Jan-16,California,90810,0.47,33.8193,-118.2325,71273,11477
Whittier,Violet,United States,Langston Ivanchenkov,Mercedes-Benz,CLS-Class,2015,835,11-Dec-15,California,90605,0.45,33.9413,-118.0356,28853,20207
Bonita Springs,Violet,United States,Holly Oolahan,Toyota,Yaris,2015,440,17-Sep-18,Florida,34135,0.03,26.3771,-81.7334,48870,17415
Atlanta,Violet,United States,Aggie Crumbleholme,Acura,ZDX,2015,328,26-Nov-15,Georgia,30301,0.69,33.8444,-84.474,41272,4572
Topeka,Violet,United States,Xenos Groneway,Acura,MDX,2015,818,23-Oct-16,Kansas,66642,0.25,39.0429,-95.7697,81392,9738
Baltimore,Violet,United States,Griffy Rathmell,Dodge,Ram 2500,2015,207,30-Apr-17,Maryland,21282,0.38,39.439,-76.5921,40407,3094
Annapolis,Violet,United States,Tildi Lishman,Lexus,RX Hybrid,2015,337,09-Oct-15,Maryland,21405,0.14,39.0305,-76.5515,59273,23320
Annapolis,Violet,United States,Benedikt Butler-Bowdon,Volkswagen,CC,2015,603,05-May-18,Maryland,21405,0.23,39.0305,-76.5515,10738,13655
Detroit,Violet,United States,Sascha Cran,Ford,E350,2015,853,29-Nov-15,Michigan,48275,0.84,42.2399,-83.1508,35975,19295
Grand Rapids,Violet,United States,Chrisse Hambrick,Infiniti,QX56,2015,935,17-Jun-17,Michigan,49505,0.83,43.012,-85.6309,34853,27901
Omaha,Violet,United States,Tanhya Duxbarry,Lotus,Evora,2015,611,28-Mar-15,Nebraska,68179,0.09,41.2917,-96.1711,42204,3123
Las Vegas,Violet,United States,Morna Sisse,Mazda,Mazdaspeed 3,2015,856,06-Feb-17,Nevada,89105,0.62,36.086,-115.1471,19835,29653
Las Cruces,Violet,United States,Daven Newham,Audi,A8,2015,786,02-Aug-17,New Mexico,88006,0.78,32.3052,-106.7863,68864,46856
Charlotte,Violet,United States,Shayna Findley,Ferrari,458 Italia,2015,205,19-May-18,North Carolina,28284,0.16,35.26,-80.8042,75971,21413
Oklahoma City,Violet,United States,Amandy Gaffon,Cadillac,STS,2015,695,08-May-16,Oklahoma,73114,0.2,35.5704,-97.5257,95131,37343
Pittsburgh,Violet,United States,Merle Djokic,Toyota,Camry Hybrid,2015,442,30-Sep-18,Pennsylvania,15220,0.83,40.4181,-80.0526,69014,3213
Knoxville,Violet,United States,Charlotta Duddell,Hyundai,Genesis,2015,555,30-Jan-18,Tennessee,37914,0.58,35.9918,-83.8496,91928,4289
Memphis,Violet,United States,Kipper Bullivent,Hyundai,Genesis,2015,219,24-Nov-17,Tennessee,38161,0.8,35.2017,-89.9715,13078,2255
Austin,Violet,United States,Edita McFater,GMC,Canyon,2015,438,24-Oct-15,Texas,78764,0.28,30.4455,-97.6595,27888,0
El Paso,Violet,United States,Starlin Deacon,Lexus,SC,2015,143,29-Apr-18,Texas,88558,0.81,31.6948,-106.3,17495,53865
Milwaukee,Violet,United States,Oates Fitzer,Maybach,57,2015,851,22-Apr-17,Wisconsin,53225,0.74,43.1154,-88.0346,40305,66311
Madison,Violet,United States,Evania Ballentime,Mazda,Miata MX-5,2015,880,24-Jul-18,Wisconsin,53790,0.86,43.0696,-89.4239,21551,3526
Racine,Violet,United States,Hurley Deinert,Toyota,Avalon,2015,701,14-Dec-18,Wisconsin,53405,0.71,42.7161,-87.8233,53414,11564
Mobile,Yellow,United States,Karee Birkenhead,Mercury,Mariner,2015,442,22-Dec-17,Alabama,36616,0.22,30.671,-88.1267,75578,36346
Birmingham,Yellow,United States,Tessi Rushbrook,Nissan,Xterra,2015,635,30-May-15,Alabama,35263,0.77,33.5225,-86.8094,49603,6787
Salinas,Yellow,United States,Laverne Guye,Hyundai,Veracruz,2015,627,03-Dec-17,California,93907,0.75,36.7563,-121.6703,85596,4321
Fresno,Yellow,United States,Gaspar Allwell,Saturn,Outlook,2015,365,10-Jan-15,California,93786,0.02,36.7464,-119.6397,44037,45826
Waterbury,Yellow,United States,Ekaterina Brandi,Dodge,Challenger,2015,560,16-Oct-16,Connecticut,06721,0.41,41.3657,-72.9275,32944,21897
Saint Petersburg,Yellow,United States,Eldon Muttitt,BMW,X5,2015,838,21-Dec-15,Florida,33742,0.43,27.8918,-82.7248,44975,22547
Jacksonville,Yellow,United States,Selena Mayhow,Chevrolet,Suburban 1500,2015,342,17-Jul-18,Florida,32215,0.45,30.2407,-81.893,58232,967
Jacksonville,Yellow,United States,Reid Fawdery,Mercury,Mountaineer,2015,84,02-Nov-15,Florida,32244,0.54,30.2231,-81.7556,31956,29102
Tampa,Yellow,United States,Noemi Farquar,Nissan,Maxima,2015,262,27-Apr-15,Florida,33647,0.2,28.1147,-82.3678,70145,4320
Tampa,Yellow,United States,Wadsworth Yakobovicz,Toyota,Matrix,2015,713,03-Aug-18,Florida,33694,0.51,27.872,-82.4388,66232,57286
Marietta,Yellow,United States,Tiphani Payze,Jaguar,XF,2015,845,23-Jul-17,Georgia,30061,0.42,33.9328,-84.556,67396,6403
Topeka,Yellow,United States,Louise Gauch,Honda,Odyssey,2015,201,08-May-15,Kansas,66667,0.48,39.0429,-95.7697,73409,6288
Billings,Yellow,United States,Dayle Vanelli,Acura,RL,2015,955,25-Aug-16,Montana,59112,0.87,45.9783,-108.1945,38389,18824
Paterson,Yellow,United States,Rancell Loosley,Kia,Sedona,2015,913,11-Sep-17,New Jersey,07522,0.04,40.9252,-74.1781,21858,907
Brooklyn,Yellow,United States,Cindie Kacheller,Aston Martin,Vantage,2015,29,19-Mar-18,New York,11254,0.37,40.6451,-73.945,98210,1566
New York City,Yellow,United States,Helenka Coghlin,Volvo,XC90,2015,944,31-Jul-16,New York,10039,0.79,40.8265,-73.9383,82951,32743
Charlotte,Yellow,United States,Philip Scotson,Aston Martin,DB9,2015,938,06-Apr-18,North Carolina,28247,0.29,35.0656,-80.8511,59659,691
Fayetteville,Yellow,United States,Law Ormonde,Bentley,Continental GT,2015,609,22-Sep-18,North Carolina,28305,0.61,35.056,-78.9047,88551,18979
Dayton,Yellow,United States,Eal Pitchers,Chrysler,PT Cruiser,2015,643,19-May-18,Ohio,45403,0.12,39.7617,-84.1498,27937,39923
Cincinnati,Yellow,United States,Tanhya Sedwick,Rolls-Royce,Phantom,2015,618,12-May-17,Ohio,45208,0.11,39.1361,-84.4355,75930,12224
Tulsa,Yellow,United States,Beret Whithorn,Saab,9-3,2015,115,12-May-15,Oklahoma,74156,0.86,36.3024,-95.9605,84667,22851
Erie,Yellow,United States,Chadwick Eddis,Lincoln,MKX,2015,616,09-Dec-18,Pennsylvania,16565,0.39,42.1827,-80.0649,51325,38867
Odessa,Yellow,United States,Maren Welbelove,Chevrolet,Suburban 1500,2015,935,04-Jul-18,Texas,79769,0.05,31.7466,-102.567,69853,20546
Houston,Yellow,United States,Alix Osbourn,Chevrolet,Suburban 2500,2015,46,17-May-16,Texas,77075,0.73,29.6223,-95.26,13278,18064
El Paso,Yellow,United States,Gilligan Stott,Jeep,Wrangler,2015,941,12-Jan-15,Texas,79940,0.65,31.6948,-106.3,24555,12521
San Antonio,Yellow,United States,De witt Cornish,Subaru,Impreza WRX,2015,396,30-Apr-18,Texas,78230,0.58,29.5407,-98.5521,22724,420
Madison,Yellow,United States,Kelwin Menendez,Maybach,57,2015,882,18-Jan-16,Wisconsin,53785,0.55,43.0696,-89.4239,35397,12974
Huntsville,Aquamarine,United States,Marcelia Rosekilly,Chrysler,Town & Country,2016,861,13-Jun-16,Alabama,35805,0.02,34.7059,-86.6165,84663,6322
Mobile,Aquamarine,United States,Kristopher Piller,Mazda,CX-9,2016,921,12-Jan-18,Alabama,36641,0.37,30.6589,-88.178,51919,15986
Mesa,Aquamarine,United States,Tracy Way,BMW,M3,2016,71,19-Jul-15,Arizona,85210,0.28,33.3887,-111.8428,31942,6970
Gilbert,Aquamarine,United States,Deny Squibbs,Ford,F450,2016,341,17-Jun-16,Arizona,85297,0.87,33.2781,-111.7096,88105,5090
Long Beach,Aquamarine,United States,Mikol Chamley,Land Rover,Range Rover Sport,2016,803,07-Feb-15,California,90840,0.75,33.7843,-118.1157,37826,7745
Sacramento,Aquamarine,United States,Tanitansy Heady,Lexus,RX Hybrid,2016,535,09-May-17,California,94286,0.36,38.3774,-121.4444,42490,2124
Washington,Aquamarine,United States,Marcelle Lecky,Toyota,RAV4,2016,920,06-Aug-17,District of Columbia,20503,0.79,38.9007,-77.0431,66468,13720
Fort Lauderdale,Aquamarine,United States,Ivette Parrington,BMW,X5 M,2016,980,21-Jul-16,Florida,33345,0.14,26.1654,-80.2959,75410,3709
Pensacola,Aquamarine,United States,Luz Herety,Volkswagen,CC,2016,593,21-Nov-18,Florida,32526,0.4,30.4756,-87.3179,52155,33685
Columbus,Aquamarine,United States,Orland Braam,Mercedes-Benz,SLS-Class,2016,441,21-Jul-15,Georgia,31998,0.47,32.491,-84.8741,42504,44964
Chicago,Aquamarine,United States,Hugo Trevallion,GMC,Savana,2016,746,09-Sep-18,Illinois,60697,0.35,41.8119,-87.6873,81592,3447
Joliet,Aquamarine,United States,Elbertina Franzonello,Mercedes-Benz,CL-Class,2016,974,04-Mar-15,Illinois,60435,0.01,41.5454,-88.1299,99450,4203
